<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240327;100137;557;2;9950013496;S
20240327;100137;557.15;12;9950013521;B
20240327;100137;557.15;71;9950013522;B
20240327;100137;557.15;12;9950013523;B
20240327;100137;557.15;105;9950013524;B
20240327;100137;557.15;1;9950013539;B
20240327;100138;557.15;2;9950013631;B
20240327;100139;557.15;1;9950013872;B
20240327;100141;557.1;70;9950014481;B
20240327;100141;557.15;29;9950014482;B
20240327;100141;557.15;4;9950014500;B
20240327;100141;557;6;9950014589;S
20240327;100142;557;1;9950014700;B
20240327;100143;556.95;1;9950014755;S
20240327;100143;556.95;20;9950014756;S
20240327;100143;556.95;80;9950014883;S
20240327;100143;556.9;1;9950014884;S
20240327;100143;556.9;19;9950014885;S
20240327;100144;557;4;9950014994;B
20240327;100144;557;300;9950014995;B
20240327;100144;557;69;9950014996;B
20240327;100144;557.1;100;9950014997;B
20240327;100144;557.15;398;9950014998;B
20240327;100144;557.15;4;9950014999;B
20240327;100144;557.15;180;9950015000;B
20240327;100144;557.2;464;9950015001;B
20240327;100144;557.2;300;9950015002;B
20240327;100144;557.2;143;9950015003;B
20240327;100144;557.25;38;9950015004;B
20240327;100146;557.25;69;9950015610;B
20240327;100146;557.25;100;9950015611;B
20240327;100146;557.3;143;9950015612;B
20240327;100146;557.3;531;9950015613;B
20240327;100146;557.3;157;9950015614;B
20240327;100147;557.15;3;9950015727;S
20240327;100147;557.2;1;9950015882;B
20240327;100148;557.2;300;9950015924;B
20240327;100148;557.15;1;9950015957;S
20240327;100148;557.2;4;9950015968;B
20240327;100148;557.2;65;9950016032;B
20240327;100149;557.2;4;9950016289;B
20240327;100150;557.2;1;9950016324;B
20240327;100151;557.2;170;9950016535;B
20240327;100152;557.2;16;9950016851;B
20240327;100152;557.2;84;9950016852;B
20240327;100153;557.2;1;9950017132;B
20240327;100153;557.2;12;9950017143;B
20240327;100154;557.2;1;9950017209;B
20240327;100157;557.2;50;9950017814;B
20240327;100158;557.2;152;9950018096;B
20240327;100158;557.25;25;9950018097;B
20240327;100158;557.25;67;9950018098;B
20240327;100158;557.3;243;9950018099;B
20240327;100158;557.35;5;9950018100;B
20240327;100158;557.35;143;9950018101;B
20240327;100158;557.4;10;9950018102;B
20240327;100158;557.4;143;9950018103;B
20240327;100158;557.4;340;9950018104;B
20240327;100158;557.45;10;9950018105;B
20240327;100158;557.45;1;9950018106;B
20240327;100158;557.45;1;9950018107;B
20240327;100158;557.45;10;9950018108;B
20240327;100158;557.45;143;9950018109;B
20240327;100158;557.45;1;9950018110;B
20240327;100158;557.45;700;9950018111;B
20240327;100158;557.5;6;9950018112;B
20240327;100158;557.4;2;9950018135;B
20240327;100159;557.4;1;9950018260;B
20240327;100159;557.3;55;9950018296;S
20240327;100159;557.4;2;9950018304;B
20240327;100200;557.4;35;9950018437;B
20240327;100200;557.4;10;9950018507;S
20240327;100201;557.5;55;9950018840;B
20240327;100201;557.5;5;9950018841;B
20240327;100201;557.5;2;9950018842;B
20240327;100201;557.5;2;9950018843;B
20240327;100201;557.5;20;9950018844;B
20240327;100201;557.5;5;9950018845;B
20240327;100201;557.5;66;9950018846;B
20240327;100201;557.5;2;9950018860;B
20240327;100201;557.5;1;9950019070;B
20240327;100202;557.5;1;9950019221;B
20240327;100202;557.35;67;9950019359;S
20240327;100202;557.35;35;9950019360;S
20240327;100202;557.35;100;9950019361;S
20240327;100202;557.3;254;9950019362;S
20240327;100202;557.2;1;9950019363;S
20240327;100202;557.2;100;9950019364;S
20240327;100202;557.15;8;9950019365;S
20240327;100202;557.15;1;9950019366;S
20240327;100202;557.15;2;9950019367;S
20240327;100202;557.15;432;9950019368;S
20240327;100203;557.25;400;9950019581;S
20240327;100203;557.2;10;9950019734;S
20240327;100205;557.4;1;9950020060;B
20240327;100205;557.4;34;9950020140;B
20240327;100205;557.45;66;9950020141;B
20240327;100206;557.4;1;9950020277;B
20240327;100206;557.4;99;9950020348;B
20240327;100206;557.4;10;9950020349;B
20240327;100206;557.45;73;9950020379;B
20240327;100206;557.45;26;9950020380;B
20240327;100207;557.5;67;9950020464;B
20240327;100207;557.5;3;9950020477;B
20240327;100207;557.3;2;9950020532;S
20240327;100209;557.3;1;9950020967;S
20240327;100211;557.3;20;9950021258;S
20240327;100211;557.45;2;9950021305;B
20240327;100211;557.45;298;9950021306;B
20240327;100211;557.45;100;9950021307;B
20240327;100211;557.45;142;9950021308;B
20240327;100211;557.45;58;9950021309;B
20240327;100211;557.45;2;9950021438;B
20240327;100211;557.45;3;9950021439;B
20240327;100212;557.35;60;9950021602;S
20240327;100214;557.4;1;9950021890;B
20240327;100215;557.35;2;9950022072;S
20240327;100217;557.35;38;9950022553;S
20240327;100217;557.3;1;9950022554;S
20240327;100219;557.3;1;9950022746;B
20240327;100219;557.3;3;9950022806;B
20240327;100220;557.25;1;9950022993;S
20240327;100221;557.25;2;9950023103;B
20240327;100221;557.25;1;9950023126;B
20240327;100222;557.25;100;9950023279;B
20240327;100222;557.2;1;9950023298;S
20240327;100222;557.15;3;9950023299;S
20240327;100223;557.1;5;9950023464;S
20240327;100223;557.1;10;9950023473;S
20240327;100223;557.25;1;9950023573;B
20240327;100223;557.25;3;9950023586;B
20240327;100225;557.25;2;9950024020;B
20240327;100226;557.25;15;9950024130;B
20240327;100226;557.25;2;9950024131;B
20240327;100226;557.25;100;9950024142;B
20240327;100226;557.25;300;9950024143;B
20240327;100226;557.3;157;9950024149;B
20240327;100226;557.3;74;9950024150;B
20240327;100226;557.3;300;9950024151;B
20240327;100226;557.35;269;9950024152;B
20240327;100227;557.3;1;9950024271;B
20240327;100227;557.25;178;9950024332;S
20240327;100228;557.3;3;9950024517;B
20240327;100230;557.3;6;9950024776;B
20240327;100230;557.3;7;9950024777;B
20240327;100230;557.3;1;9950024819;B
20240327;100230;557.35;2;9950024911;B
20240327;100231;557.3;1;9950024934;S
20240327;100231;557.2;100;9950024935;S
20240327;100231;557.2;40;9950024936;S
20240327;100231;557.2;2;9950024937;S
20240327;100231;557.2;73;9950024938;S
20240327;100232;557.2;1;9950025160;B
20240327;100232;557.2;2;9950025239;B
20240327;100233;557.2;1;9950025312;B
20240327;100233;557.2;2;9950025413;B
20240327;100234;557.2;100;9950025522;B
20240327;100234;557.2;1;9950025593;B
20240327;100236;557.15;1;9950025853;S
20240327;100236;557.1;69;9950025854;S
20240327;100236;557.1;10;9950025855;S
20240327;100236;557.1;59;9950025866;S
20240327;100237;557.1;1;9950026003;S
20240327;100237;557.1;10;9950026042;S
20240327;100237;557.15;1;9950026069;B
20240327;100237;557.15;1;9950026073;B
20240327;100238;557.15;3;9950026311;B
20240327;100238;557.2;77;9950026312;B
20240327;100238;557.2;1;9950026313;B
20240327;100238;557.25;72;9950026314;B
20240327;100238;557.25;100;9950026315;B
20240327;100238;557.25;97;9950026316;B
20240327;100238;557.1;86;9950026411;S
20240327;100238;557.1;50;9950026412;S
20240327;100238;557.1;1;9950026413;S
20240327;100238;557.1;100;9950026414;S
20240327;100238;557.05;1;9950026415;S
20240327;100238;557;10;9950026416;S
20240327;100238;557;1;9950026417;S
20240327;100238;557;42;9950026418;S
20240327;100238;557;3;9950026419;S
20240327;100238;557;100;9950026420;S
20240327;100238;557;1;9950026421;S
20240327;100238;557;72;9950026422;S
20240327;100238;556.95;35;9950026423;S
20240327;100238;556.9;481;9950026424;S
20240327;100238;556.9;2;9950026425;S
20240327;100238;556.9;20;9950026426;S
20240327;100238;556.9;143;9950026427;S
20240327;100238;556.85;100;9950026428;S
20240327;100238;556.85;143;9950026429;S
20240327;100238;556.85;100;9950026430;S
20240327;100238;556.8;1;9950026431;S
20240327;100238;556.8;261;9950026432;S
20240327;100238;556.95;1;9950026446;B
20240327;100238;556.95;34;9950026464;B
20240327;100238;557;2;9950026465;B
20240327;100240;556.9;1;9950026750;B
20240327;100241;556.9;2;9950026874;B
20240327;100241;556.75;2;9950026971;S
20240327;100242;556.9;1;9950027133;B
20240327;100244;556.9;2;9950027313;B
20240327;100244;556.9;29;9950027348;B
20240327;100244;556.9;53;9950027349;B
20240327;100244;556.95;274;9950027350;B
20240327;100245;557;13;9950027533;B
20240327;100246;556.9;1;9950027598;B
20240327;100246;556.75;4;9950027660;S
20240327;100247;556.9;1;9950027746;B
20240327;100247;556.9;1;9950027813;B
20240327;100248;556.9;2;9950028135;B
20240327;100249;556.9;3;9950028269;B
20240327;100250;556.95;2;9950028574;B
20240327;100251;556.95;1;9950028764;B
20240327;100252;556.9;3;9950029111;B
20240327;100253;556.75;1;9950029166;S
20240327;100254;556.75;136;9950029385;S
20240327;100254;556.75;1;9950029386;S
20240327;100254;556.75;35;9950029387;S
20240327;100254;556.75;100;9950029388;S
20240327;100254;556.75;5;9950029389;S
20240327;100254;556.7;628;9950029390;S
20240327;100254;556.85;1;9950029493;B
20240327;100255;556.85;10;9950029497;B
20240327;100255;556.85;89;9950029624;B
20240327;100255;556.9;35;9950029625;B
20240327;100255;556.9;263;9950029626;B
20240327;100255;556.9;68;9950029627;B
20240327;100255;556.95;192;9950029628;B
20240327;100255;556.9;100;9950029701;B
20240327;100256;556.9;30;9950029722;B
20240327;100257;556.9;1;9950029969;B
20240327;100257;556.95;99;9950029970;B
20240327;100258;556.95;1;9950030128;B
20240327;100259;556.95;4;9950030440;B
20240327;100259;556.95;21;9950030441;B
20240327;100259;556.95;2;9950030474;B
20240327;100300;556.85;3;9950030609;S
20240327;100301;556.9;67;9950030867;B
20240327;100301;556.9;66;9950030868;B
20240327;100301;556.95;1;9950030950;B
20240327;100302;556.95;1;9950031111;B
20240327;100303;556.95;1;9950031227;B
20240327;100304;556.95;10;9950031340;B
20240327;100305;556.95;384;9950031488;B
20240327;100305;556.95;1;9950031651;B
20240327;100306;556.9;3;9950031838;S
20240327;100307;556.9;10;9950032045;S
20240327;100309;556.9;1;9950032318;S
20240327;100309;556.9;45;9950032334;S
20240327;100310;556.9;8;9950032533;S
20240327;100310;556.9;6;9950032534;S
20240327;100311;556.9;1;9950032824;S
20240327;100311;556.9;1;9950032825;S
20240327;100312;556.9;25;9950033047;B
20240327;100317;556.9;10;9950033668;B
20240327;100318;556.9;20;9950034062;B
20240327;100319;556.9;30;9950034170;B
20240327;100319;556.9;13;9950034248;B
20240327;100319;556.9;69;9950034249;B
20240327;100319;556.9;274;9950034250;B
20240327;100320;556.85;50;9950034459;S
20240327;100320;556.9;1;9950034511;B
20240327;100321;556.9;10;9950034648;B
20240327;100322;556.9;22;9950034705;B
20240327;100322;556.9;1;9950034706;B
20240327;100322;556.9;27;9950034707;B
20240327;100323;556.85;47;9950034915;S
20240327;100323;556.85;100;9950034916;S
20240327;100323;556.8;1;9950034917;S
20240327;100324;556.75;1;9950035276;S
20240327;100324;556.75;1;9950035277;S
20240327;100324;556.75;3;9950035278;S
20240327;100325;556.75;2;9950035303;S
20240327;100326;556.85;1;9950035570;B
20240327;100327;556.85;9;9950035960;B
20240327;100327;556.75;1;9950035999;S
20240327;100328;556.85;6;9950036072;B
20240327;100328;556.85;4;9950036073;B
20240327;100328;556.85;4;9950036170;B
20240327;100328;556.85;1;9950036192;B
20240327;100329;556.85;2;9950036222;B
20240327;100329;556.85;1;9950036233;B
20240327;100329;556.85;7;9950036234;B
20240327;100329;556.75;1;9950036339;S
20240327;100329;556.85;1;9950036352;B
20240327;100329;556.85;3;9950036353;B
20240327;100330;556.85;5;9950036395;B
20240327;100330;556.85;1;9950036396;B
20240327;100330;556.85;1;9950036555;B
20240327;100330;556.75;3;9950036606;S
20240327;100330;556.75;1;9950036607;S
20240327;100330;556.7;122;9950036608;S
20240327;100330;556.7;50;9950036609;S
20240327;100330;556.7;300;9950036610;S
20240327;100330;556.7;35;9950036611;S
20240327;100330;556.7;100;9950036612;S
20240327;100330;556.7;67;9950036613;S
20240327;100330;556.65;1;9950036614;S
20240327;100330;556.65;20;9950036615;S
20240327;100330;556.6;1;9950036616;S
20240327;100330;556.6;48;9950036617;S
20240327;100330;556.6;143;9950036618;S
20240327;100330;556.55;143;9950036619;S
20240327;100330;556.5;143;9950036620;S
20240327;100330;556.5;100;9950036621;S
20240327;100330;556.45;927;9950036622;S
20240327;100330;556.45;404;9950036623;S
20240327;100330;556.4;914;9950036624;S
20240327;100330;556.4;2;9950036625;S
20240327;100330;556.35;1000;9950036626;S
20240327;100330;556.25;50;9950036627;S
20240327;100330;556.25;4;9950036628;S
20240327;100330;556.25;300;9950036629;S
20240327;100330;556.25;1000;9950036630;S
20240327;100330;556.25;10;9950036631;S
20240327;100330;556.2;3;9950036632;S
20240327;100330;556.2;1000;9950036633;S
20240327;100330;556.1;1;9950036634;S
20240327;100330;556.1;300;9950036635;S
20240327;100330;556.1;10;9950036636;S
20240327;100330;556.05;10;9950036637;S
20240327;100330;556.05;1;9950036638;S
20240327;100330;556.05;10;9950036639;S
20240327;100330;556.05;130;9950036640;S
20240327;100330;556;1;9950036641;S
20240327;100330;556;3;9950036642;S
20240327;100330;556;4;9950036643;S
20240327;100330;556;30;9950036644;S
20240327;100330;556;1;9950036645;S
20240327;100330;556;65;9950036646;S
20240327;100330;556;15;9950036647;S
20240327;100330;556;3;9950036648;S
20240327;100330;556;1;9950036649;S
20240327;100330;556;2;9950036650;S
20240327;100330;556;3;9950036651;S
20240327;100330;556;1;9950036652;S
20240327;100330;556;1;9950036653;S
20240327;100330;556;1;9950036654;S
20240327;100330;556;6;9950036655;S
20240327;100330;556;1;9950036656;S
20240327;100330;556;3;9950036657;S
20240327;100330;556;10;9950036658;S
20240327;100330;556;10;9950036659;S
20240327;100330;556;31;9950036660;S
20240327;100330;556;500;9950036661;S
20240327;100330;556;3;9950036662;S
20240327;100330;556;1;9950036663;S
20240327;100330;556;1;9950036664;S
20240327;100330;556;5;9950036665;S
20240327;100330;556;5;9950036666;S
20240327;100330;556;1;9950036667;S
20240327;100330;556;1;9950036668;S
20240327;100330;556;168;9950036669;S
20240327;100330;556;1;9950036670;S
20240327;100330;556;1;9950036671;S
20240327;100330;556;2;9950036672;B
20240327;100330;556;367;9950036673;B
20240327;100330;556;300;9950036674;B
20240327;100330;556;100;9950036675;B
20240327;100330;556;100;9950036676;B
20240327;100330;555.95;165;9950036744;S
20240327;100331;556;100;9950036745;B
20240327;100331;555.95;100;9950036792;S
20240327;100331;556;37000;9950036842;B
20240327;100331;556;10;9950036890;B
20240327;100331;556;63;9950036930;B
20240327;100331;555.95;2;9950036978;S
20240327;100331;556;10;9950037012;B
20240327;100331;556;5;9950037056;B
20240327;100332;556;100;9950037070;B
20240327;100332;556;6;9950037120;B
20240327;100332;555.95;2;9950037121;S
20240327;100333;555.95;100;9950037238;S
20240327;100333;556;2;9950037291;B
20240327;100335;556;10;9950037604;B
20240327;100335;556;5;9950037656;B
20240327;100336;555.95;10;9950037805;S
20240327;100337;556;97;9950037986;B
20240327;100337;556;68;9950037987;B
20240327;100337;556;1;9950037988;B
20240327;100337;556;334;9950037989;B
20240327;100337;556;1;9950038047;B
20240327;100337;555.95;65;9950038050;S
20240327;100337;555.95;2;9950038051;S
20240327;100337;555.95;100;9950038052;S
20240327;100337;555.95;133;9950038053;S
20240327;100339;556;9;9950038356;B
20240327;100341;555.95;3;9950038744;S
20240327;100341;556;90;9950038765;B
20240327;100341;555.95;7;9950038786;S
20240327;100341;555.95;404;9950038787;S
20240327;100341;555.95;100;9950038788;S
20240327;100341;555.95;1;9950038789;S
20240327;100342;555.95;573;9950038922;B
20240327;100342;555.95;50;9950038944;B
20240327;100342;555.95;50;9950038957;B
20240327;100343;555.95;3;9950039106;B
20240327;100343;555.9;14;9950039107;S
20240327;100343;555.9;4;9950039108;S
20240327;100344;555.85;143;9950039294;S
20240327;100344;555.85;78;9950039295;B
20240327;100344;555.85;65;9950039296;S
20240327;100344;555.85;143;9950039297;S
20240327;100344;555.9;2;9950039416;B
20240327;100345;555.9;1;9950039469;B
20240327;100346;555.9;2;9950039800;B
20240327;100348;555.8;1;9950040180;S
20240327;100348;555.8;4;9950040181;S
20240327;100348;555.75;3;9950040182;S
20240327;100348;555.75;51;9950040183;S
20240327;100349;555.85;1;9950040314;B
20240327;100349;555.85;25;9950040336;B
20240327;100349;555.75;92;9950040418;S
20240327;100349;555.75;8;9950040419;S
20240327;100349;555.85;1;9950040484;B
20240327;100350;555.85;3;9950040585;B
20240327;100350;555.85;3;9950040657;B
20240327;100350;555.85;1;9950040658;B
20240327;100351;555.85;10;9950040744;B
20240327;100352;555.85;5;9950040836;B
20240327;100352;555.7;6;9950040845;S
20240327;100352;555.85;1;9950040846;B
20240327;100352;555.85;1;9950040857;B
20240327;100352;555.85;75;9950040879;B
20240327;100353;555.85;50;9950041040;S
20240327;100353;555.9;1;9950041100;B
20240327;100355;555.85;2;9950041299;S
20240327;100356;555.9;5;9950041575;B
20240327;100356;555.9;2;9950041586;B
20240327;100356;555.9;1;9950041673;B
20240327;100357;555.9;25;9950041695;B
20240327;100357;555.85;3;9950041717;S
20240327;100357;555.9;5;9950041748;B
20240327;100358;555.9;2;9950041892;B
20240327;100358;555.9;3;9950041971;B
20240327;100358;555.85;80;9950041980;S
20240327;100359;555.9;1;9950042148;B
20240327;100400;555.9;1;9950042188;B
20240327;100400;555.9;4;9950042262;B
20240327;100400;555.9;6;9950042263;B
20240327;100401;555.9;19;9950042426;B
20240327;100401;555.9;100;9950042427;B
20240327;100401;555.9;355;9950042428;B
20240327;100401;555.95;726;9950042429;B
20240327;100401;555.95;1;9950042475;B
20240327;100401;555.95;20;9950042499;B
20240327;100402;555.95;3;9950042528;B
20240327;100403;555.85;615;9950043141;S
20240327;100403;555.85;5;9950043142;S
20240327;100403;555.85;100;9950043143;S
20240327;100403;555.85;78;9950043144;S
20240327;100404;555.85;1;9950043220;B
20240327;100405;555.8;6;9950043463;B
20240327;100405;555.85;23;9950043464;B
20240327;100406;555.85;2;9950043599;B
20240327;100406;555.85;5;9950043630;B
20240327;100406;555.75;18;9950043651;S
